-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1990,174,37.12,45.0,29.19
1990,175,36.26,42.46,29.11
1990,176,37.85,43.96,31.9
1990,177,38.69,44.96,32.54
1990,178,36.18,43.04,27.66
1990,179,33.99,39.38,28.05
1990,180,34.75,39.59,30.12
1990,181,35.34,40.67,29.51
1990,182,28.77,29.92,27.34
1990,183,29.77,32.74,26.83
1990,184,31.11,35.92,27.01
1990,185,31.09,35.7,26.49
1990,186,30.23,34.49,26.4
1990,187,32.03,37.83,26.75
1990,188,31.13,34.62,27.47
1990,189,32.17,36.34,28.18
1990,190,30.95,35.81,26.57
1990,191,31.39,35.93,27.19
1990,192,32.65,36.77,27.49
1990,193,33.45,39.53,27.56
1990,194,34.8,41.22,28.14
1990,195,34.47,40.52,28.85
1990,196,31.96,35.42,28.08
1990,197,33.22,38.6,28.43
1990,198,33.57,38.07,28.87
1990,199,35.23,41.33,29.39
1990,200,32.12,35.2,27.77
1990,201,32.83,37.93,27.96
1990,202,32.38,37.24,27.29
1990,203,33.92,40.22,27.42
1990,204,31.19,35.93,27.55
1990,205,31.79,36.24,27.73
1990,206,32.02,35.16,28.04
1990,207,33.87,39.12,28.87
1990,208,32.9,38.5,27.85
1990,209,30.22,34.56,26.09
1990,210,31.75,36.85,25.95
1990,211,32.55,37.19,27.7
1990,212,33.02,38.18,27.92
1990,213,32.04,37.86,27.4
1990,214,29.13,32.81,25.42
1990,215,28.3,31.83,24.81
1990,216,28.53,32.35,25.05
1990,217,28.21,32.19,25.56
1990,218,28.69,32.28,25.29
1990,219,29.6,33.69,25.65
1990,220,29.1,32.63,25.84
1990,221,29.14,33.21,25.79
1990,222,27.52,29.44,25.67
1990,223,29.48,32.43,25.84
1990,224,30.85,36.45,25.76
1990,225,28.34,33.59,24.96
1990,226,28.16,31.98,24.65
1990,227,29.33,33.76,24.81
1990,228,29.87,34.03,25.32
1990,229,29.33,33.75,25.93
1990,230,29.5,33.7,25.59
1990,231,29.43,32.3,25.76
1990,232,29.19,33.02,25.49
1990,233,30.34,33.79,25.52
1990,234,29.18,32.53,26.06
1990,235,27.86,30.1,25.34
1990,236,28.82,32.56,25.4
1990,237,28.74,32.73,25.56
1990,238,29.39,33.62,25.4
1990,239,29.91,35.05,25.08
1990,240,27.85,32.32,24.43
1990,241,28.1,30.96,24.44
1990,242,29.28,32.41,25.56
1990,243,29.44,32.68,25.61
1990,244,30.5,33.97,25.93
1990,245,29.66,33.61,25.39
1990,246,29.6,34.37,24.74
1990,247,28.1,32.37,24.46
1990,248,27.55,31.04,24.49
1990,249,27.18,30.19,24.62
1990,250,27.5,30.15,25.1
1990,251,27.58,30.79,24.73
1990,252,27.84,31.47,24.73
1990,253,27.49,31.51,24.07
1990,254,27.73,32.01,23.42
1990,255,27.7,31.97,23.08
1990,256,28.17,32.89,22.84
1990,257,28.24,31.63,24.15
1990,258,28.66,32.3,24.95
1990,259,27.46,31.36,24.03
1990,260,28.11,32.83,23.44
1990,261,28.44,32.95,23.09
1990,262,26.64,30.28,23.26
1990,263,26.83,30.42,23.05
1990,264,27.02,30.88,23.41
1990,265,27.41,30.95,23.22
1990,266,27.85,31.58,23.32
1990,267,27.65,31.97,23.43
1990,268,27.54,32.1,23.5
1990,269,26.97,31.35,22.42
1990,270,26.48,31.36,21.99
1990,271,27.35,32.21,22.18
1990,272,27.65,31.49,22.18
1990,273,27.1,31.68,22.49
1990,274,26.45,30.68,21.54
1990,275,25.9,31.18,20.48
1990,276,26.05,31.5,20.4
1990,277,26.24,31.71,21.22
1990,278,26.19,32.39,20.9
1990,279,26.49,31.42,20.61
1990,280,26.57,31.9,21.5
1990,281,26.45,32.48,21.56
1990,282,25.43,32.19,18.31
1990,283,25.21,33.16,17.61
1990,284,25.09,32.81,19.48
1990,285,24.44,32.61,18.23
1990,286,23.77,30.94,18.1
1990,287,23.52,31.13,16.33
1990,288,23.77,31.66,16.51
1990,289,22.6,31.82,15.13
1990,290,23.11,32.46,14.68
1990,291,23.33,30.69,17.22
1990,292,24.49,32.25,17.29
1990,293,23.92,31.49,16.3
1990,294,22.02,30.8,13.18
1990,295,21.39,29.44,12.63
1990,296,21.32,29.66,12.46
1990,297,22.21,30.07,14.99
1990,298,20.78,29.12,13.56
1990,299,21.17,29.29,14.49
1990,300,22.22,29.08,15.57
1990,301,22.37,30.89,14.29
1990,302,21.19,31.18,13.33
1990,303,21.22,31.13,14.55
1990,304,21.37,31.44,14.45
1990,305,22.65,31.53,14.18
1990,306,21.67,31.11,14.46
1990,307,21.79,31.04,14.27
1990,308,22.47,30.99,15.07
1990,309,22.12,30.61,15.16
1990,310,23.29,31.49,15.68
1990,311,20.91,31.11,13.42
1990,312,21.13,30.16,12.68
1990,313,21.7,30.76,15.15
1990,314,20.11,30.76,11.92
1990,315,20.68,29.93,11.45
1990,316,22.0,30.47,14.79
1990,317,21.95,30.65,15.59
1990,318,21.22,29.95,13.39
1990,319,20.04,29.85,11.75
1990,320,19.31,30.06,10.91
1990,321,21.07,29.47,12.2
1990,322,20.79,29.84,12.54
1990,323,21.36,28.93,12.22
1990,324,20.41,26.49,15.83
1990,325,18.8,24.24,13.93
1990,326,19.66,26.74,13.55
1990,327,18.56,26.87,12.18
1990,328,17.84,26.11,11.07
1990,329,18.08,26.29,10.57
1990,330,16.76,26.87,8.89
1990,331,16.41,26.56,8.28
1990,332,16.34,26.51,8.91
1990,333,16.19,26.39,9.27
1990,334,16.35,25.71,10.23
1990,335,17.3,25.15,10.16
1990,336,17.32,26.57,10.66
1990,337,17.57,25.96,10.71
1990,338,16.53,24.59,10.16
1990,339,15.55,24.67,7.8
1990,340,14.54,23.63,6.95
1990,341,15.47,25.15,7.72
1990,342,16.03,23.73,10.4
1990,343,16.47,24.35,9.04
1990,344,14.53,20.77,9.68
1990,345,16.61,25.17,9.85
1990,346,15.63,25.35,9.27
1990,347,15.29,25.18,8.7
1990,348,16.86,25.52,8.63
1990,349,17.46,26.19,11.44
1990,350,17.63,26.0,10.84
1990,351,16.53,25.11,10.38
1990,352,15.62,24.81,8.16
1990,353,12.73,22.78,5.42
1990,354,11.99,21.8,4.34
1990,355,12.14,22.4,4.6
1990,356,13.03,23.61,5.46
1990,357,15.09,23.94,7.62
1990,358,14.58,24.74,7.99
1990,359,15.39,24.1,7.59
1990,360,16.24,22.91,10.67
1990,361,17.68,26.26,11.05
1990,362,17.84,25.08,9.99
1990,363,17.82,25.87,10.78
1990,364,12.88,20.37,4.84
1990,365,10.24,19.73,2.56
1991,1,8.44,17.79,1.9
1991,2,8.93,18.27,1.75
1991,3,9.52,19.24,1.82
1991,4,10.63,20.06,3.39
1991,5,11.95,21.74,3.56
1991,6,13.02,22.68,4.18
1991,7,12.27,20.01,6.9
1991,8,12.68,22.05,6.13
1991,9,12.61,21.51,5.26
1991,10,14.58,22.28,5.0
1991,11,14.09,22.9,6.97
1991,12,12.67,22.25,5.9
1991,13,11.71,21.3,4.99
1991,14,11.39,21.32,4.11
1991,15,12.16,20.24,3.24
1991,16,13.27,19.78,5.53
1991,17,11.37,21.1,4.26
1991,18,10.62,20.07,3.67
1991,19,10.99,21.61,3.46
1991,20,12.0,22.71,3.76
1991,21,14.37,24.71,5.41
1991,22,13.72,24.54,5.96
1991,23,14.89,24.45,5.76
1991,24,16.16,26.43,8.57
1991,25,19.12,28.17,9.82
1991,26,19.89,29.67,12.8
1991,27,20.25,31.54,12.2
1991,28,19.74,30.41,12.33
1991,29,19.03,29.64,10.68
1991,30,17.67,27.92,10.18
1991,31,17.79,28.33,9.82
1991,32,16.03,27.08,7.26
1991,33,15.71,26.15,6.67
1991,34,17.06,26.56,8.59
1991,35,16.35,26.4,8.28
1991,36,18.01,26.56,9.45
1991,37,18.94,28.55,11.4
1991,38,16.65,24.27,10.49
1991,39,18.83,28.07,10.87
1991,40,21.87,31.23,13.91
1991,41,20.91,28.43,14.96
1991,42,21.4,30.16,11.85
1991,43,16.42,26.88,8.3
1991,44,14.7,23.58,7.76
1991,45,15.2,24.93,7.3
1991,46,15.15,24.94,7.05
1991,47,15.82,24.91,6.54
1991,48,14.83,25.04,6.37
1991,49,13.15,23.36,5.62
1991,50,16.34,25.6,5.32
1991,51,18.5,28.93,9.13
1991,52,20.44,30.66,9.77
1991,53,21.92,30.79,12.23
1991,54,21.08,29.78,14.65
1991,55,22.5,30.12,14.09
1991,56,23.02,30.07,15.75
1991,57,18.81,25.55,13.7
1991,58,19.04,26.37,12.46
1991,59,18.84,27.79,10.37
1991,60,19.12,28.73,10.48
1991,61,18.92,27.5,12.94
1991,62,21.75,30.53,12.22
1991,63,22.12,30.99,15.22
1991,64,20.43,29.81,12.27
1991,65,18.38,28.27,9.26
1991,66,18.68,29.26,8.81
1991,67,18.95,26.78,11.89
1991,68,22.85,33.21,11.69
1991,69,24.24,34.58,14.56
1991,70,23.27,33.6,14.36
1991,71,24.26,34.6,14.8
1991,72,24.62,35.12,15.18
1991,73,23.75,33.83,14.78
1991,74,23.25,33.47,14.18
1991,75,23.42,34.74,13.63
1991,76,25.67,35.94,13.6
1991,77,27.76,36.53,17.0
1991,78,25.33,35.43,15.98
1991,79,23.54,33.32,15.11
1991,80,22.84,30.75,14.89
1991,81,24.74,34.67,14.14
1991,82,23.24,32.65,13.8
1991,83,22.78,31.18,13.28
1991,84,23.34,32.31,14.94
1991,85,25.71,34.68,15.15
1991,86,27.14,37.17,17.97
1991,87,28.86,39.06,17.53
1991,88,31.13,40.55,20.28
1991,89,31.28,40.65,22.07
1991,90,31.83,40.56,21.49
1991,91,32.02,40.19,23.64
1991,92,30.88,40.11,21.08
1991,93,28.99,38.0,20.6
1991,94,28.84,36.77,20.56
1991,95,28.57,36.21,21.05
1991,96,29.71,38.11,21.09
1991,97,28.7,36.01,20.32
1991,98,29.15,36.67,19.8
1991,99,26.61,34.31,18.06
1991,100,26.61,35.65,17.64
1991,101,26.71,35.82,17.87
1991,102,28.72,38.05,19.4
1991,103,30.37,39.4,19.91
1991,104,30.3,39.29,21.4
1991,105,27.6,36.49,17.5
1991,106,25.39,34.28,16.96
1991,107,24.72,34.35,14.68
1991,108,25.57,35.69,14.47
1991,109,27.15,37.79,15.83
1991,110,28.9,39.54,17.43
1991,111,32.7,42.0,22.8
1991,112,32.65,42.2,23.36
1991,113,30.86,39.33,21.56
1991,114,29.86,38.66,21.26
1991,115,31.19,40.95,21.22
1991,116,32.15,42.02,22.44
1991,117,34.14,44.19,24.58
1991,118,34.03,43.29,24.73
1991,119,34.1,42.98,25.05
1991,120,34.91,44.25,25.16
1991,121,35.83,44.9,25.99
1991,122,35.27,43.9,24.95
1991,123,33.73,42.76,24.56
1991,124,33.87,42.75,24.5
1991,125,35.19,44.35,24.73
1991,126,35.09,43.5,26.76
1991,127,35.37,42.84,27.47
1991,128,34.08,42.91,25.3
1991,129,34.34,43.41,25.36
1991,130,33.32,41.92,23.96
1991,131,32.0,40.28,23.14
1991,132,33.08,42.06,23.5
1991,133,35.91,45.19,24.65
1991,134,36.42,45.56,26.83
1991,135,36.29,45.34,26.46
1991,136,35.86,44.4,26.89
1991,137,36.78,45.25,27.33
1991,138,36.75,44.87,28.67
1991,139,38.06,45.48,29.23
1991,140,37.55,44.43,30.25
1991,141,36.98,43.75,29.33
1991,142,36.33,43.4,28.98
1991,143,36.55,45.14,27.89
1991,144,37.72,46.08,28.6
1991,145,39.26,46.4,30.2
1991,146,37.88,46.16,29.2
1991,147,34.25,42.09,28.19
1991,148,35.21,44.05,26.32
1991,149,35.7,44.89,26.77
1991,150,35.21,44.24,26.56
1991,151,36.02,44.66,26.21
1991,152,36.19,44.82,25.63
1991,153,36.01,44.81,26.24
1991,154,36.74,44.56,27.8
1991,155,37.5,44.88,29.57
1991,156,38.17,44.84,31.44
1991,157,38.15,44.11,31.54
1991,158,38.15,44.05,32.39
1991,159,35.32,40.35,29.22
1991,160,36.24,42.23,30.12
1991,161,35.75,41.78,29.48
1991,162,34.6,40.45,28.71
1991,163,34.47,42.07,26.12
1991,164,34.7,41.73,26.86
1991,165,36.25,43.07,27.99
1991,166,36.96,44.05,28.82
1991,167,35.65,43.62,27.74
1991,168,37.31,43.62,28.46
1991,169,36.43,42.58,28.93
1991,170,32.32,37.14,26.63
1991,171,34.53,41.1,27.04
1991,172,34.7,41.78,27.65
1991,173,33.86,40.8,26.69
1991,174,34.59,42.43,27.06
1991,175,35.51,43.91,27.47
1991,176,35.5,43.77,27.25
1991,177,35.33,43.62,27.22
1991,178,35.46,44.08,26.56
1991,179,36.37,44.51,27.32
1991,180,36.63,44.15,28.59
1991,181,37.19,45.13,28.91
1991,182,37.64,44.23,30.44
1991,183,37.55,44.11,31.57
1991,184,37.14,43.38,31.06
1991,185,37.27,43.42,31.16
1991,186,38.45,44.57,31.74
1991,187,38.44,44.51,32.22
1991,188,38.5,44.7,32.65
1991,189,39.17,45.64,32.29
1991,190,37.34,43.77,30.36
1991,191,36.29,43.11,30.69
1991,192,35.53,42.43,28.58
1991,193,35.39,41.21,29.11
1991,194,36.03,41.3,30.81
1991,195,37.44,43.51,31.23
1991,196,37.6,44.42,31.37
1991,197,38.03,44.59,31.46
1991,198,37.73,43.27,31.59
1991,199,37.35,43.04,31.62
1991,200,35.45,38.6,31.72
1991,201,35.54,39.42,31.25
1991,202,33.4,37.81,29.25
1991,203,32.56,36.75,28.98
1991,204,32.06,35.96,27.54
1991,205,33.14,38.3,27.54
1991,206,33.72,39.05,28.42
1991,207,32.7,37.21,28.65
1991,208,34.3,38.85,29.24
1991,209,35.95,42.43,29.25
1991,210,34.96,40.84,29.51
1991,211,34.69,40.25,29.74
1991,212,34.28,39.44,29.69
1991,213,33.22,37.92,29.16
1991,214,35.32,40.22,29.19
1991,215,32.98,38.09,27.7
1991,216,31.62,36.42,27.41
1991,217,30.46,34.7,26.6
1991,218,31.04,35.63,26.72
1991,219,31.09,35.21,27.12
1991,220,30.99,35.66,26.49
1991,221,31.89,37.7,26.69
1991,222,33.0,38.48,27.25
1991,223,32.3,38.42,26.69
1991,224,31.63,38.4,26.52
1991,225,32.8,39.53,26.99
1991,226,33.29,39.83,27.68
1991,227,33.44,40.22,26.93
1991,228,33.1,39.59,27.21
1991,229,32.55,38.83,27.14
1991,230,31.27,37.22,27.02
1991,231,31.59,36.24,26.99
1991,232,30.82,34.22,27.71
1991,233,29.22,32.01,26.96
1991,234,30.91,35.4,26.79
1991,235,30.28,34.88,25.72
1991,236,28.06,32.07,24.67
1991,237,28.05,32.3,24.73
1991,238,28.22,31.21,24.77
1991,239,28.43,31.16,25.52
1991,240,25.37,26.65,23.38
1991,241,26.65,29.67,23.32
1991,242,26.7,28.94,24.89
1991,243,26.87,29.48,24.84
1991,244,26.02,28.53,24.38
1991,245,25.89,28.43,24.22
1991,246,28.18,31.61,24.33
1991,247,28.93,33.48,24.19
1991,248,28.0,32.41,24.0
1991,249,27.97,31.87,23.74
1991,250,27.86,32.33,23.4
1991,251,27.99,33.43,23.14
1991,252,27.66,33.34,22.64
1991,253,26.93,31.39,22.44
1991,254,27.02,31.78,22.51
1991,255,27.36,32.53,22.26
1991,256,27.36,32.15,22.36
1991,257,27.29,31.94,22.88
1991,258,27.36,32.25,23.03
1991,259,27.83,32.2,23.57
1991,260,27.8,32.19,22.93
1991,261,27.26,32.23,22.53
1991,262,27.06,32.4,21.81
1991,263,27.23,32.47,21.44
1991,264,27.4,33.02,20.95
1991,265,26.64,32.44,20.95
1991,266,26.57,32.57,20.48
1991,267,26.04,32.66,20.64
1991,268,26.06,32.32,20.68
1991,269,25.34,33.17,18.34
1991,270,25.64,32.43,18.05
1991,271,25.66,32.9,19.11
1991,272,25.35,32.62,19.04
1991,273,24.2,31.92,16.53
1991,274,21.99,31.26,13.74
1991,275,20.99,30.21,13.42
1991,276,23.22,30.98,13.57
1991,277,24.1,30.34,16.56
1991,278,25.59,31.5,19.0
1991,279,24.58,31.49,18.68
1991,280,24.53,31.47,18.93
1991,281,25.25,32.14,18.39
1991,282,25.17,32.63,19.28
1991,283,25.27,32.6,18.89
1991,284,24.42,33.48,18.63
1991,285,24.18,33.34,17.19
1991,286,23.09,31.58,16.17
1991,287,22.88,32.07,15.61
1991,288,24.84,32.44,15.62
1991,289,24.38,32.41,16.31
1991,290,24.22,30.98,16.34
1991,291,23.44,31.14,16.65
1991,292,23.06,31.09,15.29
1991,293,24.11,31.44,14.9
1991,294,24.12,32.41,16.88
1991,295,24.09,32.94,17.06
1991,296,24.23,32.54,17.56
1991,297,22.85,32.18,14.93
1991,298,22.89,31.11,14.79
1991,299,23.3,32.33,14.67
1991,300,22.12,32.62,14.31
1991,301,21.85,31.71,13.91
1991,302,22.81,31.53,14.44
1991,303,23.59,31.88,15.48
1991,304,21.67,30.99,13.96
1991,305,21.36,30.24,13.45
1991,306,21.57,30.81,13.15
1991,307,21.96,30.45,14.47
1991,308,21.34,30.87,15.25
1991,309,21.41,30.25,14.57
1991,310,20.39,30.98,12.47
1991,311,19.98,30.02,11.43
1991,312,20.55,29.36,13.13
1991,313,20.71,28.81,13.45
1991,314,19.09,24.56,14.23
1991,315,17.58,21.73,12.59
1991,316,18.87,24.64,12.43
1991,317,19.57,26.32,13.1
1991,318,19.02,27.16,11.76
1991,319,18.14,27.93,10.75
1991,320,19.18,27.02,10.69
1991,321,19.88,27.13,11.7
1991,322,17.7,27.49,10.02
1991,323,16.18,26.32,9.1
1991,324,16.31,26.77,8.78
1991,325,17.64,27.16,8.75
1991,326,18.73,26.78,11.97
1991,327,17.97,27.28,11.34
1991,328,17.35,26.54,10.85
1991,329,17.47,24.89,11.06
1991,330,17.69,24.0,12.39
1991,331,17.96,27.39,11.35
1991,332,17.0,27.0,10.14
1991,333,18.72,27.23,10.13
1991,334,15.54,26.08,7.0
1991,335,13.54,23.34,6.11
1991,336,13.44,23.27,6.49
1991,337,15.28,24.24,5.89
1991,338,15.54,25.33,8.77
1991,339,16.86,27.64,8.3
1991,340,17.69,27.28,9.75
1991,341,18.64,26.45,11.59
1991,342,18.38,25.96,13.35
1991,343,18.51,26.1,12.73
1991,344,18.88,26.54,11.49
1991,345,18.28,26.68,10.54
1991,346,18.57,27.39,12.77
1991,347,17.91,27.01,12.08
1991,348,18.5,26.59,11.99
1991,349,17.67,26.24,10.34
1991,350,16.94,25.96,10.3
1991,351,18.01,24.67,12.36
1991,352,19.32,26.77,13.32
1991,353,19.42,27.81,11.85
1991,354,16.31,24.84,10.24
1991,355,16.5,22.19,10.89
1991,356,18.06,24.65,12.59
1991,357,14.94,19.13,12.02
1991,358,14.31,18.84,11.22
1991,359,13.87,19.62,8.64
1991,360,12.26,20.25,6.11
1991,361,11.89,20.32,5.27
1991,362,13.13,21.69,6.57
1991,363,11.65,20.05,4.93
1991,364,10.46,18.76,4.18
1991,365,10.25,19.57,3.61
1992,1,9.5,19.13,2.63
1992,2,10.51,20.39,2.82
1992,3,11.59,21.75,3.59
1992,4,13.01,22.82,5.73
1992,5,14.07,23.66,6.73
1992,6,16.08,23.88,7.38
1992,7,14.53,21.36,9.47
1992,8,14.35,24.85,5.71
1992,9,13.44,23.01,5.85
1992,10,13.56,23.84,6.02
1992,11,11.61,21.72,4.17
1992,12,11.08,18.94,4.52
1992,13,11.29,18.12,5.08
1992,14,12.7,21.61,4.79
1992,15,12.34,22.8,4.71
1992,16,12.43,22.79,4.18
1992,17,13.52,23.58,5.5
1992,18,12.32,21.36,5.64
1992,19,12.82,22.79,5.26
1992,20,15.42,23.83,6.31
1992,21,17.41,25.13,9.97
1992,22,16.25,25.49,9.36
1992,23,16.46,25.47,9.09
1992,24,17.03,26.32,10.66
1992,25,18.62,28.15,10.99
1992,26,18.7,29.0,12.03
1992,27,18.19,26.33,12.73
1992,28,17.7,24.91,13.71
1992,29,19.65,26.9,13.14
1992,30,18.79,25.86,14.38
1992,31,16.09,23.51,9.68
1992,32,14.14,22.36,7.5
1992,33,15.94,24.45,6.86
1992,34,16.38,25.53,8.95
1992,35,16.0,25.53,8.49
1992,36,16.62,25.69,8.93
1992,37,15.47,22.58,10.22
1992,38,15.49,22.08,9.1
1992,39,13.96,22.23,7.27
1992,40,13.62,22.89,6.25
1992,41,12.87,22.69,5.47
1992,42,13.15,23.49,5.59
1992,43,16.48,26.23,6.02
1992,44,17.83,26.65,10.65
1992,45,15.08,24.03,7.3
1992,46,13.78,24.85,5.49
1992,47,16.74,24.99,5.22
1992,48,15.17,25.65,7.42
1992,49,14.2,24.61,6.73
1992,50,16.33,25.53,7.42
1992,51,17.24,26.25,9.43
1992,52,16.28,26.09,8.38
1992,53,15.29,24.05,7.77
1992,54,15.7,25.31,7.79
1992,55,16.35,25.72,8.05
1992,56,17.16,27.12,9.67
1992,57,19.02,27.79,11.7
1992,58,20.53,30.61,11.87
1992,59,21.81,31.22,11.36
1992,60,20.84,32.0,11.04
1992,61,19.07,30.53,9.87
1992,62,18.14,29.66,9.4
1992,63,18.92,29.74,9.57
1992,64,20.49,30.62,11.15
1992,65,21.93,30.48,14.62
1992,66,21.09,30.24,12.17
1992,67,19.67,29.87,11.59
1992,68,19.78,30.28,11.69
1992,69,20.31,31.25,11.24
1992,70,21.93,32.5,12.38
1992,71,24.95,34.41,15.85
1992,72,21.75,29.03,16.18
1992,73,22.86,29.14,16.08
1992,74,20.48,29.71,12.84
1992,75,19.59,29.51,12.03
1992,76,21.68,32.4,12.19
1992,77,23.26,33.53,14.34
1992,78,24.96,34.98,17.39
1992,79,26.46,35.07,17.31
1992,80,27.16,35.71,18.74
1992,81,26.03,33.15,18.34
1992,82,26.16,33.1,19.52
1992,83,27.15,35.16,20.19
1992,84,25.6,33.83,18.68
1992,85,23.33,27.99,18.5
1992,86,26.5,34.46,18.65
1992,87,24.27,32.12,17.51
1992,88,27.17,36.46,17.8
1992,89,25.57,33.41,19.2
1992,90,25.16,33.9,17.02
1992,91,24.72,34.56,16.43
1992,92,25.34,33.39,16.75
1992,93,25.58,34.57,17.08
1992,94,27.5,37.13,17.25
1992,95,28.29,38.34,19.11
1992,96,28.4,37.46,18.85
1992,97,28.05,36.62,19.65
1992,98,26.6,34.27,18.93
1992,99,28.11,36.84,18.56
1992,100,29.25,37.91,20.32
1992,101,27.18,33.98,20.34
1992,102,28.8,37.39,19.94
1992,103,28.77,37.93,19.68
1992,104,28.62,38.01,19.27
1992,105,28.53,37.91,19.42
1992,106,28.51,37.37,19.6
1992,107,28.77,37.7,19.78
1992,108,29.56,37.89,20.77
1992,109,31.78,41.0,22.85
1992,110,32.77,42.02,23.41
1992,111,32.86,41.9,23.12
1992,112,30.62,38.75,22.7
1992,113,29.24,37.37,20.42
1992,114,28.2,36.43,20.08
1992,115,29.27,37.84,19.92
1992,116,30.97,39.8,21.4
1992,117,31.57,40.23,22.35
1992,118,32.99,42.01,23.33
1992,119,34.41,42.92,25.35
1992,120,32.67,41.36,25.05
1992,121,33.69,42.14,24.68
1992,122,32.69,40.44,23.87
1992,123,32.9,41.69,23.95
1992,124,30.03,38.61,22.4
1992,125,30.8,38.3,22.47
1992,126,30.68,39.27,22.72
1992,127,31.16,38.92,23.25
1992,128,32.24,40.77,23.25
1992,129,32.71,41.42,23.32
1992,130,34.1,42.74,24.6
1992,131,34.61,43.72,26.22
1992,132,35.35,43.99,26.81
1992,133,36.95,45.52,27.62
1992,134,37.34,46.35,28.31
1992,135,37.04,45.59,28.63
1992,136,36.36,45.51,25.95
1992,137,36.3,44.32,26.52
1992,138,34.4,42.8,24.99
1992,139,33.54,41.58,25.47
1992,140,33.39,42.57,23.31
1992,141,33.45,41.17,24.1
1992,142,34.77,43.12,26.02
1992,143,35.4,43.93,26.52
1992,144,36.59,44.97,26.81
1992,145,36.89,44.95,27.83
1992,146,37.44,46.07,27.47
1992,147,33.76,39.85,27.15
1992,148,33.55,40.3,27.4
1992,149,35.94,43.47,27.66
1992,150,34.89,42.79,27.74
1992,151,33.66,42.33,24.74
1992,152,32.14,39.7,23.86
1992,153,32.77,40.54,24.45
1992,154,34.33,43.18,25.11
1992,155,36.54,44.95,26.02
1992,156,37.09,45.32,29.47
1992,157,38.5,46.17,30.27
1992,158,38.6,46.48,29.18
1992,159,39.33,47.39,30.17
1992,160,38.73,45.91,30.48
1992,161,38.39,45.44,29.43
1992,162,37.48,45.14,28.49
1992,163,37.7,44.85,28.82
1992,164,38.84,46.28,29.93
1992,165,37.42,45.34,28.87
1992,166,38.11,45.46,29.26
1992,167,38.19,46.61,29.66
1992,168,38.17,46.77,27.46
1992,169,37.77,46.34,27.9
1992,170,38.59,46.24,29.8
1992,171,37.94,43.79,32.19
1992,172,38.96,44.27,33.7
1992,173,38.39,43.01,34.37
1992,174,38.61,45.09,30.38
1992,175,39.83,47.17,31.28
1992,176,38.61,45.56,31.85
1992,177,38.22,44.13,32.94
1992,178,37.34,43.47,31.05
1992,179,36.71,42.2,30.93
1992,180,37.48,43.89,30.65
1992,181,37.59,44.4,30.42
1992,182,37.12,44.01,29.91
1992,183,35.28,41.45,28.44
1992,184,35.35,41.57,28.91
1992,185,35.5,41.69,29.33
1992,186,35.38,42.06,28.71
1992,187,36.4,42.96,28.92
1992,188,36.77,43.68,29.58
1992,189,36.39,43.16,29.64
1992,190,36.43,42.84,29.7
1992,191,36.31,42.44,30.81
1992,192,35.34,41.09,30.48
1992,193,35.67,40.94,29.9
1992,194,34.59,39.69,29.78
1992,195,34.35,40.34,28.48
1992,196,34.43,40.95,28.6
1992,197,36.58,41.77,29.49
1992,198,34.91,38.77,29.69
1992,199,32.51,37.91,27.13
1992,200,30.71,34.97,26.57
1992,201,31.24,36.16,26.8
1992,202,32.01,36.37,27.52
1992,203,31.9,36.71,27.55
1992,204,31.73,36.44,27.85
1992,205,31.21,35.51,27.59
1992,206,30.37,33.69,27.02
1992,207,29.97,32.97,26.9
1992,208,30.49,33.64,27.29
1992,209,31.14,35.68,27.38
1992,210,32.25,37.83,27.61
1992,211,31.3,36.49,26.69
1992,212,31.48,36.97,26.47
1992,213,33.27,39.02,26.72
1992,214,32.76,37.27,28.77
1992,215,29.04,30.81,27.07
1992,216,30.54,34.35,26.8
1992,217,28.95,31.88,25.85
1992,218,30.06,33.68,25.78
1992,219,31.3,35.75,27.04
1992,220,31.24,35.4,26.03
1992,221,29.26,32.71,25.88
1992,222,29.3,34.14,25.5
1992,223,28.59,32.49,25.14
1992,224,30.37,34.82,25.18
1992,225,30.65,33.92,26.57
1992,226,32.14,36.51,27.33
1992,227,33.11,37.62,27.44
1992,228,31.67,37.1,26.47
1992,229,29.02,32.93,25.87
1992,230,31.32,36.22,25.95
1992,231,28.76,32.36,26.0
1992,232,29.64,33.56,26.0
1992,233,30.04,34.24,26.43
1992,234,30.29,33.84,26.62
1992,235,30.57,34.49,26.91
1992,236,30.46,34.93,25.66
1992,237,31.06,35.23,25.68
1992,238,31.14,36.62,26.35
1992,239,30.54,36.29,25.36
1992,240,30.08,35.01,25.3
1992,241,30.37,35.37,25.31
1992,242,30.53,35.25,25.29
1992,243,30.68,34.43,26.88
1992,244,31.67,36.4,27.02
1992,245,31.96,36.19,27.53
1992,246,31.69,35.4,28.16
1992,247,31.18,35.92,26.56
1992,248,28.94,32.13,26.24
