-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1990,262,27.03,30.94,23.65
1990,263,26.85,30.32,23.16
1990,264,27.42,31.13,23.93
1990,265,27.61,31.48,23.58
1990,266,27.85,32.3,23.23
1990,267,27.72,32.6,23.16
1990,268,27.67,33.06,23.44
1990,269,26.69,31.55,22.06
1990,270,27.04,32.21,22.06
1990,271,28.01,32.91,23.3
1990,272,27.89,32.41,22.99
1990,273,27.47,31.81,23.81
1990,274,26.65,31.53,21.62
1990,275,26.11,32.09,20.79
1990,276,26.15,32.1,20.32
1990,277,26.51,32.34,21.53
1990,278,26.62,33.04,21.18
1990,279,25.81,32.15,19.52
1990,280,26.7,33.04,20.39
1990,281,26.79,33.25,20.72
1990,282,26.7,33.3,22.32
1990,283,25.16,34.16,17.47
1990,284,25.46,33.7,18.37
1990,285,25.03,33.47,18.17
1990,286,23.91,31.53,17.32
1990,287,24.34,32.41,18.33
1990,288,23.66,32.86,17.03
1990,289,23.43,33.2,17.33
1990,290,22.94,32.45,15.1
1990,291,22.88,31.22,16.07
1990,292,24.14,32.17,16.98
1990,293,24.22,32.06,17.4
1990,294,22.27,31.17,14.75
1990,295,21.83,30.2,13.1
1990,296,21.77,29.99,12.89
1990,297,22.56,30.43,14.62
1990,298,21.71,29.6,14.24
1990,299,21.57,29.51,14.13
1990,300,22.43,29.83,15.49
1990,301,23.05,31.57,16.84
1990,302,21.36,31.82,13.05
1990,303,21.18,31.46,13.19
1990,304,21.14,31.63,13.23
1990,305,21.95,31.34,13.62
1990,306,22.91,31.56,17.07
1990,307,21.68,31.4,14.49
1990,308,22.38,31.43,14.36
1990,309,22.47,31.35,15.05
1990,310,22.9,31.85,16.53
1990,311,21.87,31.13,16.28
1990,312,21.29,30.76,13.79
1990,313,22.15,31.09,16.2
1990,314,21.29,31.2,14.34
1990,315,20.47,29.96,12.02
1990,316,22.35,30.35,15.57
1990,317,21.78,30.43,15.85
1990,318,21.78,30.08,15.96
1990,319,20.11,30.34,11.97
1990,320,19.56,30.65,11.19
1990,321,20.73,29.83,13.85
1990,322,20.55,29.79,13.1
1990,323,19.91,29.4,12.05
1990,324,20.59,28.44,15.53
1990,325,19.09,24.07,15.2
1990,326,19.94,26.66,14.25
1990,327,19.21,26.3,13.15
1990,328,18.61,26.16,12.78
1990,329,18.41,26.72,11.41
1990,330,17.15,26.6,11.31
1990,331,16.25,26.77,8.53
1990,332,16.22,26.67,9.19
1990,333,15.9,26.67,8.48
1990,334,16.75,26.66,10.12
1990,335,16.52,25.71,10.63
1990,336,17.62,26.57,11.29
1990,337,17.04,26.09,10.04
1990,338,17.04,24.77,10.35
1990,339,16.19,24.78,10.12
1990,340,14.71,23.91,7.03
1990,341,14.61,24.83,8.07
1990,342,15.64,23.08,10.17
1990,343,15.91,23.42,8.36
1990,344,15.66,23.81,10.22
1990,345,16.84,25.59,10.18
1990,346,15.64,25.24,9.34
1990,347,15.27,25.16,8.38
1990,348,15.94,25.28,8.81
1990,349,17.87,26.16,12.16
1990,350,17.35,25.32,12.37
1990,351,17.02,23.88,12.15
1990,352,15.58,24.61,8.98
1990,353,12.9,22.59,6.27
1990,354,12.04,21.54,3.99
1990,355,12.11,22.42,4.89
1990,356,12.75,23.55,5.31
1990,357,14.74,23.7,8.72
1990,358,15.0,24.64,10.07
1990,359,14.21,22.45,7.6
1990,360,15.7,23.49,10.67
1990,361,17.34,25.97,10.89
1990,362,17.06,24.15,10.86
1990,363,17.52,23.92,11.69
1990,364,11.08,19.19,5.46
1990,365,8.76,17.92,2.65
1991,1,8.05,17.16,1.44
1991,2,8.63,18.52,1.46
1991,3,9.24,19.27,1.47
1991,4,9.98,19.62,3.48
1991,5,11.2,21.42,3.99
1991,6,12.18,22.26,4.39
1991,7,11.6,19.65,6.3
1991,8,12.95,21.37,7.47
1991,9,12.41,21.31,5.54
1991,10,13.43,21.81,4.86
1991,11,14.28,22.57,8.7
1991,12,12.71,21.9,6.97
1991,13,11.56,20.94,4.74
1991,14,11.43,21.11,5.27
1991,15,11.98,20.78,3.77
1991,16,12.5,19.95,5.27
1991,17,11.52,20.94,4.84
1991,18,10.41,19.61,3.55
1991,19,10.66,21.34,3.22
1991,20,11.64,22.7,3.59
1991,21,13.96,24.52,7.0
1991,22,13.59,24.41,5.61
1991,23,14.14,24.3,6.54
1991,24,16.03,26.1,8.98
1991,25,18.09,28.17,9.82
1991,26,19.57,29.67,12.91
1991,27,19.9,31.51,11.75
1991,28,19.62,30.21,11.74
1991,29,18.86,29.04,12.26
1991,30,17.4,27.44,9.77
1991,31,16.96,27.63,8.93
1991,32,15.68,26.38,8.41
1991,33,15.17,25.88,6.16
1991,34,16.75,26.36,9.02
1991,35,15.94,26.18,7.97
1991,36,17.83,26.59,10.1
1991,37,18.41,28.32,11.35
1991,38,17.67,25.7,11.39
1991,39,18.26,27.84,10.81
1991,40,20.71,30.88,13.58
1991,41,20.72,28.28,16.46
1991,42,20.24,29.54,13.74
1991,43,17.14,26.25,9.82
1991,44,15.03,23.41,9.81
1991,45,15.38,24.46,7.74
1991,46,15.03,24.39,9.18
1991,47,14.34,24.47,5.84
1991,48,14.04,24.02,5.84
1991,49,12.59,22.32,4.52
1991,50,15.33,25.62,5.69
1991,51,18.73,28.03,10.14
1991,52,19.91,30.34,9.73
1991,53,20.63,29.84,11.92
1991,54,21.0,30.27,14.02
1991,55,22.76,31.47,14.95
1991,56,22.82,30.4,15.79
1991,57,19.64,25.05,14.84
1991,58,18.73,26.37,12.24
1991,59,18.43,27.48,10.88
1991,60,18.46,28.41,10.54
1991,61,18.68,27.35,13.07
1991,62,20.71,30.12,12.57
1991,63,21.99,29.18,16.27
1991,64,20.8,29.66,13.43
1991,65,18.75,28.21,11.39
1991,66,18.09,29.17,8.9
1991,67,18.77,27.15,13.57
1991,68,21.66,32.86,11.84
1991,69,23.85,34.37,13.98
1991,70,23.61,33.52,14.8
1991,71,24.4,34.66,15.29
1991,72,24.18,34.84,14.79
1991,73,23.49,33.29,14.64
1991,74,23.28,32.99,15.1
1991,75,23.39,34.39,13.96
1991,76,24.97,35.82,13.96
1991,77,27.04,36.97,16.53
1991,78,25.9,35.08,19.02
1991,79,23.27,33.03,14.55
1991,80,23.78,32.07,17.82
1991,81,24.06,34.34,14.8
1991,82,23.86,31.6,17.71
1991,83,22.29,31.06,13.81
1991,84,23.24,32.43,14.58
1991,85,25.01,34.91,16.0
1991,86,26.53,36.5,18.22
1991,87,28.53,39.1,18.28
1991,88,30.55,40.45,20.75
1991,89,31.0,40.66,21.84
1991,90,31.38,40.26,22.88
1991,91,31.64,40.04,23.02
1991,92,30.3,39.3,22.3
1991,93,28.17,37.22,19.73
1991,94,28.1,36.74,19.8
1991,95,27.7,36.02,19.83
1991,96,29.26,37.72,21.05
1991,97,27.92,35.05,20.17
1991,98,28.15,36.23,19.25
1991,99,26.42,33.03,20.97
1991,100,25.88,35.18,16.49
1991,101,26.23,35.21,17.78
1991,102,28.0,37.72,18.98
1991,103,29.7,38.99,20.16
1991,104,29.45,37.51,22.54
1991,105,26.35,34.75,18.75
1991,106,23.8,32.78,15.0
1991,107,23.89,32.99,15.81
1991,108,24.29,34.99,13.59
1991,109,25.95,36.88,15.04
1991,110,27.82,38.99,16.82
1991,111,31.12,41.58,22.18
1991,112,32.11,41.25,24.26
1991,113,30.08,38.44,22.28
1991,114,29.39,38.19,20.54
1991,115,30.57,40.59,20.72
1991,116,31.67,41.7,21.79
1991,117,33.22,43.47,23.59
1991,118,33.25,42.56,24.24
1991,119,33.68,42.65,24.6
1991,120,34.45,43.95,24.8
1991,121,35.21,44.59,25.89
1991,122,34.69,43.37,25.38
1991,123,33.03,42.1,24.08
1991,124,33.35,42.24,23.67
1991,125,34.26,44.02,24.19
1991,126,34.46,43.07,25.91
1991,127,34.77,42.56,26.56
1991,128,34.12,42.45,26.61
1991,129,33.88,42.77,25.23
1991,130,33.28,41.2,25.09
1991,131,31.75,39.92,23.27
1991,132,32.73,41.87,22.97
1991,133,35.01,44.81,24.23
1991,134,35.86,45.13,25.92
1991,135,35.93,44.95,26.59
1991,136,35.34,43.62,26.18
1991,137,36.21,44.81,27.67
1991,138,36.54,44.29,28.48
1991,139,37.21,45.12,29.39
1991,140,37.39,44.0,31.26
1991,141,36.62,43.28,29.89
1991,142,35.76,42.5,29.32
1991,143,36.3,44.75,28.18
1991,144,36.98,45.69,27.57
1991,145,38.58,45.96,29.36
1991,146,38.23,45.89,31.04
1991,147,34.99,41.8,27.09
1991,148,35.69,44.27,27.78
1991,149,35.67,44.4,26.77
1991,150,35.65,44.31,26.91
1991,151,36.21,44.75,27.77
1991,152,36.85,45.05,26.4
1991,153,36.25,44.89,25.87
1991,154,36.35,44.56,26.87
1991,155,37.02,45.08,27.99
1991,156,37.89,45.16,29.79
1991,157,38.16,44.57,30.75
1991,158,38.36,44.49,31.65
1991,159,36.7,41.88,31.49
1991,160,36.3,42.87,29.22
1991,161,36.21,41.8,30.58
1991,162,34.55,40.18,29.73
1991,163,34.53,41.23,28.55
1991,164,34.29,41.76,25.46
1991,165,36.07,42.86,27.49
1991,166,36.38,43.6,27.86
1991,167,35.97,43.16,28.99
1991,168,36.36,43.17,28.08
1991,169,36.63,42.04,31.72
1991,170,31.83,35.43,27.49
1991,171,33.34,40.46,26.24
1991,172,33.82,40.83,26.78
1991,173,33.42,40.04,27.48
1991,174,33.88,41.75,26.01
1991,175,34.77,43.33,26.48
1991,176,34.91,42.99,27.04
1991,177,34.76,42.96,26.65
1991,178,35.13,44.2,26.38
1991,179,35.41,43.88,25.96
1991,180,36.0,43.81,27.72
1991,181,36.1,44.52,26.8
1991,182,36.78,44.13,29.61
1991,183,36.62,43.39,29.64
1991,184,36.44,42.77,30.82
1991,185,36.62,43.2,30.03
1991,186,37.52,43.9,31.18
1991,187,37.79,43.56,31.65
1991,188,38.01,43.92,32.18
1991,189,38.35,44.74,32.49
1991,190,38.83,45.57,32.14
1991,191,36.44,43.1,30.52
1991,192,36.18,42.48,30.59
1991,193,35.13,41.67,28.38
1991,194,36.04,42.01,30.33
1991,195,36.91,42.56,30.91
1991,196,37.13,43.83,30.91
1991,197,37.7,44.54,31.26
1991,198,37.29,43.37,31.1
1991,199,37.94,42.73,33.78
1991,200,36.15,41.36,31.77
1991,201,36.54,40.29,32.12
1991,202,34.3,37.0,30.74
1991,203,32.5,35.99,29.43
1991,204,32.8,37.76,28.43
1991,205,33.26,38.88,27.75
1991,206,33.91,38.8,29.8
1991,207,33.35,38.43,28.71
1991,208,34.67,39.85,28.86
1991,209,36.66,43.63,29.35
1991,210,35.01,40.45,29.51
1991,211,34.5,40.16,29.82
1991,212,34.63,40.32,29.36
1991,213,34.34,39.7,29.74
1991,214,35.25,41.16,29.26
1991,215,34.63,39.42,30.3
1991,216,32.0,36.7,28.24
1991,217,31.22,35.76,27.42
1991,218,31.86,37.6,27.19
1991,219,32.01,37.24,27.56
1991,220,32.89,38.96,27.68
1991,221,32.58,39.01,26.92
1991,222,33.11,39.18,27.43
1991,223,32.79,38.58,27.92
1991,224,32.01,39.24,26.02
1991,225,32.78,40.15,26.61
1991,226,33.72,40.5,27.41
1991,227,33.94,40.78,27.85
1991,228,33.62,40.17,27.77
1991,229,33.55,40.14,28.19
1991,230,31.78,37.49,27.64
1991,231,31.47,36.75,26.84
1991,232,31.72,37.0,27.85
1991,233,29.74,32.66,27.48
1991,234,30.36,34.94,27.01
1991,235,29.49,34.34,25.31
1991,236,29.14,33.27,25.66
1991,237,28.09,31.68,24.9
1991,238,28.52,31.68,24.91
1991,239,28.93,32.24,25.79
1991,240,26.18,29.14,23.83
1991,241,26.88,31.44,23.1
1991,242,27.06,29.97,25.08
1991,243,26.87,29.35,24.9
1991,244,26.63,29.85,24.34
1991,245,26.69,30.27,24.18
1991,246,28.12,31.86,23.77
1991,247,29.51,34.87,24.5
1991,248,28.45,34.05,24.0
1991,249,28.27,32.89,23.68
1991,250,28.86,33.57,23.84
1991,251,28.9,34.8,23.62
1991,252,28.8,34.58,24.24
1991,253,27.68,32.99,22.81
1991,254,28.12,33.22,23.49
1991,255,28.45,33.84,23.2
1991,256,28.61,33.63,23.28
1991,257,27.85,33.39,23.09
1991,258,27.51,33.15,22.59
1991,259,27.75,33.11,22.96
1991,260,28.29,33.44,23.58
1991,261,28.03,33.55,22.78
1991,262,27.97,33.81,22.71
1991,263,27.81,34.03,21.86
1991,264,27.74,34.27,21.74
1991,265,27.67,34.27,22.74
1991,266,26.71,33.87,20.29
1991,267,26.57,34.37,20.06
1991,268,27.04,34.82,20.06
1991,269,26.67,35.0,20.0
1991,270,26.59,34.71,18.94
1991,271,26.84,35.15,19.78
1991,272,26.66,34.27,20.76
1991,273,25.59,33.87,19.13
1991,274,23.82,33.21,16.53
1991,275,22.47,32.71,14.18
1991,276,24.33,33.22,15.66
1991,277,24.66,32.95,17.45
1991,278,26.49,33.89,19.92
1991,279,25.22,33.49,18.21
1991,280,25.28,33.78,17.81
1991,281,25.64,34.81,17.37
1991,282,26.07,34.59,19.26
1991,283,26.0,34.96,19.64
1991,284,25.83,35.37,20.06
1991,285,25.63,35.04,19.02
1991,286,23.64,33.22,15.63
1991,287,23.81,33.59,15.77
1991,288,24.37,33.63,16.98
1991,289,25.63,33.21,18.62
1991,290,25.05,32.03,18.55
1991,291,24.36,32.3,18.22
1991,292,23.75,32.45,15.98
1991,293,24.39,33.02,16.0
1991,294,24.35,33.38,17.35
1991,295,24.4,33.8,16.78
1991,296,24.34,33.75,17.21
1991,297,24.12,33.15,18.07
1991,298,23.23,32.33,15.9
1991,299,24.62,33.43,18.17
1991,300,22.43,33.12,14.6
1991,301,22.12,32.25,14.45
1991,302,22.9,32.04,15.19
1991,303,23.39,32.49,15.41
1991,304,22.26,31.46,16.46
1991,305,21.72,30.94,13.74
1991,306,21.72,31.58,14.44
1991,307,22.35,31.16,15.18
1991,308,21.25,31.29,14.33
1991,309,21.24,31.18,13.74
1991,310,21.09,31.37,14.35
1991,311,19.54,30.16,11.1
1991,312,20.03,29.38,12.02
1991,313,20.37,29.01,13.44
1991,314,19.04,26.79,13.94
1991,315,18.05,21.47,15.15
1991,316,19.03,25.07,12.67
1991,317,19.97,27.22,13.05
1991,318,19.36,27.64,13.67
1991,319,18.49,28.28,11.36
1991,320,18.5,27.2,10.94
1991,321,19.25,27.44,11.72
1991,322,18.61,27.69,13.01
1991,323,16.65,26.55,9.72
1991,324,16.72,27.27,9.33
1991,325,17.53,27.64,9.68
1991,326,18.83,27.2,12.77
1991,327,18.4,27.84,12.24
1991,328,17.77,26.67,11.59
1991,329,18.35,26.38,12.37
1991,330,19.5,26.41,14.72
1991,331,18.73,27.88,12.31
1991,332,17.55,27.22,10.95
1991,333,18.17,27.35,11.42
1991,334,15.86,25.53,10.25
1991,335,13.76,23.76,6.05
1991,336,13.83,24.19,6.72
1991,337,14.67,24.57,6.14
1991,338,16.17,25.7,10.66
1991,339,16.92,28.15,8.7
1991,340,17.44,27.5,10.06
1991,341,18.13,26.88,12.31
1991,342,18.8,26.81,12.96
1991,343,18.43,26.96,12.35
1991,344,18.77,26.44,12.63
1991,345,18.13,26.86,11.13
1991,346,18.79,27.41,13.09
1991,347,18.1,27.23,12.41
1991,348,18.42,26.91,12.02
1991,349,18.35,26.21,13.89
1991,350,17.43,26.38,10.9
1991,351,17.72,24.95,11.53
1991,352,19.29,27.54,14.62
1991,353,19.19,27.61,13.02
1991,354,16.54,24.21,11.15
1991,355,16.53,23.59,10.91
1991,356,17.6,23.52,13.0
1991,357,14.93,19.02,11.93
1991,358,13.43,15.75,11.78
1991,359,13.69,18.89,9.21
1991,360,12.81,20.22,8.16
1991,361,11.54,20.12,5.0
1991,362,12.71,21.52,7.06
1991,363,11.53,19.57,5.79
1991,364,10.38,18.5,4.22
1991,365,10.44,19.43,5.64
1992,1,9.46,19.0,2.5
1992,2,10.24,20.48,2.79
1992,3,11.23,21.61,3.55
1992,4,12.73,22.54,5.93
1992,5,13.55,23.2,6.56
1992,6,15.32,23.78,7.23
1992,7,15.62,22.36,10.75
1992,8,14.63,24.25,8.63
1992,9,12.82,22.26,6.03
1992,10,13.14,23.36,5.34
1992,11,11.37,21.43,3.78
1992,12,10.47,18.68,4.23
1992,13,11.49,18.58,5.87
1992,14,11.72,21.27,4.81
1992,15,11.98,22.26,5.76
1992,16,12.19,23.02,4.63
1992,17,13.24,23.49,5.28
1992,18,12.98,21.09,7.62
1992,19,12.93,22.78,6.05
1992,20,14.39,23.74,6.77
1992,21,16.95,25.07,10.81
1992,22,16.23,25.38,8.97
1992,23,15.8,24.88,8.76
1992,24,16.93,25.25,11.35
1992,25,17.66,27.13,10.83
1992,26,18.63,28.94,11.93
1992,27,17.49,26.12,12.41
1992,28,17.27,23.47,13.74
1992,29,18.82,26.08,12.82
1992,30,17.61,24.39,13.57
1992,31,15.97,22.8,11.24
1992,32,14.1,22.48,9.46
1992,33,14.97,24.17,6.3
1992,34,16.27,25.22,10.59
1992,35,15.21,24.9,7.95
1992,36,15.99,25.22,8.88
1992,37,14.81,21.15,11.95
1992,38,15.56,21.37,10.54
1992,39,14.05,21.85,8.28
1992,40,13.27,22.61,6.07
1992,41,12.53,22.37,4.93
1992,42,12.83,23.15,5.17
1992,43,15.33,25.72,5.77
1992,44,17.18,26.25,10.95
1992,45,15.14,23.43,8.96
1992,46,13.84,24.4,6.63
1992,47,15.29,24.73,6.04
1992,48,14.8,25.28,6.12
1992,49,13.92,24.19,6.04
1992,50,15.46,25.09,7.96
1992,51,16.81,25.77,9.26
1992,52,15.83,25.37,8.42
1992,53,14.82,23.7,7.2
1992,54,15.35,25.04,7.51
1992,55,15.97,25.67,8.07
1992,56,17.14,27.17,8.91
1992,57,18.26,27.07,11.54
1992,58,20.31,30.51,11.09
1992,59,20.22,29.71,12.02
1992,60,21.56,31.76,15.03
1992,61,19.22,30.18,10.58
1992,62,17.77,29.34,8.8
1992,63,18.35,29.35,9.71
1992,64,19.77,30.41,11.19
1992,65,20.97,29.48,14.22
1992,66,21.13,29.78,14.48
1992,67,19.45,29.56,10.9
1992,68,19.6,30.07,11.24
1992,69,20.08,31.03,11.05
1992,70,21.53,32.34,12.39
1992,71,23.88,34.57,14.72
1992,72,20.49,26.06,17.08
1992,73,21.6,28.62,15.12
1992,74,20.71,29.76,14.66
1992,75,19.54,29.31,10.81
1992,76,20.93,32.1,12.31
1992,77,22.78,33.57,14.4
1992,78,24.44,34.96,16.11
1992,79,25.78,35.04,17.19
1992,80,26.73,35.18,19.26
1992,81,25.43,32.29,18.56
1992,82,25.57,32.64,19.78
1992,83,26.89,35.24,20.29
1992,84,25.55,33.46,19.92
1992,85,22.62,27.12,18.21
1992,86,25.62,33.04,18.31
1992,87,23.68,30.99,19.17
1992,88,24.51,33.9,17.21
1992,89,23.67,32.15,15.45
1992,90,23.99,32.56,16.38
1992,91,23.85,33.43,15.28
1992,92,24.17,33.3,15.58
1992,93,25.29,34.06,16.72
1992,94,26.26,36.77,16.68
1992,95,27.9,37.64,18.53
1992,96,27.43,36.77,18.99
1992,97,27.22,35.4,20.26
1992,98,25.72,32.63,18.15
1992,99,26.84,35.52,18.38
1992,100,28.06,36.52,19.66
1992,101,25.66,31.89,19.08
1992,102,27.7,36.18,19.42
1992,103,27.56,36.82,19.13
1992,104,27.22,36.71,18.08
1992,105,27.67,36.94,18.22
1992,106,27.92,36.67,19.35
1992,107,28.37,37.56,19.31
1992,108,28.54,36.79,20.68
1992,109,30.8,40.5,22.0
1992,110,31.95,41.05,23.33
1992,111,32.32,41.04,24.26
1992,112,30.19,37.59,22.13
1992,113,28.8,36.5,22.13
1992,114,27.91,35.8,20.0
1992,115,29.14,38.43,19.78
1992,116,30.78,39.96,22.24
1992,117,31.2,40.15,22.1
1992,118,32.36,41.79,23.06
1992,119,33.92,42.72,25.35
1992,120,33.59,39.54,26.87
1992,121,33.69,41.86,25.76
1992,122,32.42,39.69,24.59
1992,123,32.31,41.08,23.53
1992,124,30.21,37.83,24.83
1992,125,29.9,38.52,21.03
1992,126,30.19,38.48,22.83
1992,127,30.06,37.92,22.37
1992,128,31.27,40.13,22.74
1992,129,31.76,40.76,22.13
1992,130,33.12,42.07,23.63
1992,131,34.08,43.14,25.51
1992,132,34.71,43.61,26.0
1992,133,36.26,45.1,26.89
1992,134,36.95,45.91,28.08
1992,135,36.64,45.18,27.86
1992,136,36.32,45.01,28.21
1992,137,35.51,43.85,26.11
1992,138,34.28,42.36,26.19
1992,139,33.02,41.34,23.86
1992,140,33.14,41.18,25.75
1992,141,32.56,40.66,23.77
1992,142,34.75,42.81,26.89
1992,143,35.37,44.17,26.5
1992,144,36.55,45.09,27.02
1992,145,36.77,45.08,27.5
1992,146,37.72,46.26,28.03
1992,147,33.83,39.8,27.05
1992,148,33.64,40.39,27.49
1992,149,35.78,43.27,28.61
1992,150,34.64,42.06,27.14
1992,151,33.26,40.53,27.36
1992,152,31.08,38.33,23.72
1992,153,31.63,39.9,22.75
1992,154,33.68,42.7,24.1
1992,155,35.33,44.38,24.59
1992,156,36.75,44.77,28.56
1992,157,37.73,45.54,29.68
1992,158,38.81,46.02,32.06
1992,159,38.79,47.03,29.12
1992,160,39.01,45.43,32.45
1992,161,38.15,45.08,29.81
1992,162,37.53,44.98,28.86
1992,163,37.35,44.8,28.58
1992,164,38.7,46.19,29.8
1992,165,37.51,44.99,29.71
1992,166,37.22,45.37,28.7
1992,167,38.62,46.51,31.26
1992,168,38.52,46.46,29.47
1992,169,37.94,46.53,28.37
1992,170,38.53,46.61,28.98
1992,171,37.26,44.05,29.63
1992,172,38.8,44.42,32.45
1992,173,38.9,43.47,34.36
1992,174,39.1,45.3,34.1
1992,175,39.29,46.92,30.7
1992,176,38.67,45.71,31.3
1992,177,37.55,43.62,32.82
1992,178,36.11,40.94,31.81
1992,179,35.14,40.89,29.08
1992,180,36.45,42.81,29.9
1992,181,36.59,42.65,30.18
1992,182,35.83,42.87,29.64
1992,183,33.87,39.9,27.73
1992,184,34.27,40.73,27.42
1992,185,34.33,39.62,29.77
1992,186,34.07,40.32,28.5
1992,187,34.74,41.78,27.16
1992,188,35.97,42.8,29.41
1992,189,35.54,42.27,29.54
1992,190,35.19,42.21,28.16
1992,191,34.4,40.13,29.28
1992,192,34.8,40.94,28.9
1992,193,35.17,40.68,29.65
1992,194,34.73,39.85,29.9
1992,195,34.92,40.13,29.67
1992,196,34.91,40.85,28.82
1992,197,36.27,42.16,29.71
1992,198,35.99,40.1,32.45
1992,199,34.34,39.02,30.54
1992,200,32.01,37.51,27.65
1992,201,32.09,37.38,27.49
1992,202,32.95,38.29,27.76
1992,203,32.87,37.49,28.37
1992,204,32.96,38.28,28.76
1992,205,32.36,37.24,28.69
1992,206,29.68,32.53,27.45
1992,207,29.6,33.77,26.49
1992,208,30.87,35.16,27.06
1992,209,31.75,36.56,27.64
1992,210,32.15,37.82,27.66
1992,211,31.98,36.99,27.84
1992,212,31.6,36.97,27.08
1992,213,33.0,39.35,26.55
1992,214,32.8,37.38,28.72
1992,215,30.22,32.8,27.34
1992,216,30.15,34.39,26.39
1992,217,29.51,32.18,27.15
1992,218,30.48,34.82,26.2
1992,219,31.61,36.41,27.18
1992,220,31.9,36.08,27.57
1992,221,30.72,35.61,26.72
1992,222,28.96,32.3,26.1
1992,223,29.1,33.34,25.66
1992,224,29.72,33.83,25.31
1992,225,30.59,34.46,26.27
1992,226,31.79,36.6,27.53
1992,227,33.07,38.39,27.19
1992,228,33.13,38.27,28.8
1992,229,29.78,32.92,27.43
1992,230,31.21,36.1,26.21
1992,231,29.48,33.15,26.78
1992,232,29.09,32.7,25.9
1992,233,30.23,35.01,26.06
1992,234,31.13,35.19,26.6
1992,235,31.5,34.97,28.02
1992,236,31.51,36.81,26.91
1992,237,31.18,36.49,25.8
1992,238,31.75,37.53,27.0
1992,239,31.38,37.01,26.57
1992,240,30.33,35.16,25.93
1992,241,30.81,36.6,25.22
1992,242,30.78,36.73,25.14
1992,243,31.15,36.32,26.54
1992,244,32.32,37.46,27.67
1992,245,32.75,37.36,28.21
1992,246,31.48,34.74,27.75
1992,247,32.25,37.07,27.93
1992,248,28.89,31.46,26.42
1992,249,28.34,31.28,25.61
1992,250,29.33,34.39,24.95
1992,251,28.42,32.43,25.63
1992,252,29.21,34.33,25.45
1992,253,28.62,32.83,25.39
1992,254,27.75,31.32,25.05
1992,255,27.64,32.18,23.63
1992,256,27.42,33.01,23.3
1992,257,28.83,34.86,22.43
1992,258,28.56,34.49,22.53
1992,259,28.55,34.75,22.44
1992,260,28.2,34.57,22.84
1992,261,28.1,34.2,21.75
1992,262,28.0,34.11,21.93
1992,263,27.86,35.48,22.11
1992,264,27.37,35.37,20.86
1992,265,27.58,36.06,20.31
1992,266,27.77,36.79,20.41
1992,267,27.67,36.96,19.54
1992,268,28.06,36.8,19.62
1992,269,27.84,35.81,20.63
1992,270,28.18,36.23,20.84
1992,271,28.02,36.35,21.55
1992,272,27.81,36.25,22.36
1992,273,27.69,35.92,20.68
1992,274,27.8,36.56,20.03
1992,275,27.41,36.99,19.29
1992,276,28.03,37.16,20.14
1992,277,28.19,37.41,20.4
1992,278,29.02,37.09,22.25
1992,279,27.51,35.02,20.6
1992,280,26.31,33.85,20.15
1992,281,26.02,34.69,19.37
1992,282,25.66,34.63,17.27
1992,283,26.7,36.18,18.97
1992,284,27.44,35.64,19.43
1992,285,24.05,29.21,20.44
1992,286,25.13,32.48,18.72
1992,287,26.61,34.32,21.01
1992,288,26.03,35.82,19.61
1992,289,25.23,36.35,16.59
1992,290,25.88,35.39,17.11
1992,291,26.78,35.01,19.3
1992,292,26.57,34.8,18.83
1992,293,26.92,35.15,21.53
1992,294,24.7,34.14,17.41
1992,295,24.51,34.07,17.2
1992,296,24.42,33.55,18.07
1992,297,23.82,33.69,16.53
1992,298,24.04,33.92,15.49
1992,299,24.43,33.26,17.37
1992,300,24.08,33.92,18.22
1992,301,23.06,32.63,16.59
1992,302,23.25,32.81,17.39
1992,303,22.9,32.22,16.67
1992,304,23.32,31.61,16.96
1992,305,23.59,31.85,15.77
1992,306,23.68,31.94,16.27
1992,307,23.12,31.76,15.04
1992,308,23.55,31.83,15.37
1992,309,21.73,31.34,15.3
1992,310,21.59,32.16,14.37
1992,311,20.75,31.75,13.35
1992,312,18.94,29.77,11.34
1992,313,19.4,30.05,9.53
1992,314,20.53,30.19,14.39
1992,315,20.3,30.63,13.8
1992,316,21.6,30.57,14.48
1992,317,20.8,30.58,11.49
1992,318,21.95,30.82,14.95
1992,319,22.14,30.55,15.5
1992,320,21.55,30.49,14.41
1992,321,22.69,30.17,16.03
1992,322,22.22,29.41,16.58
1992,323,22.47,30.38,15.31
1992,324,22.05,30.23,15.02
1992,325,19.28,23.2,16.27
1992,326,19.33,26.82,12.92
1992,327,19.2,25.84,14.07
1992,328,17.06,25.5,10.91
1992,329,15.06,24.9,8.06
1992,330,14.92,25.45,6.93
1992,331,16.74,25.13,10.27
1992,332,16.89,25.44,8.06
1992,333,17.36,25.73,8.98
1992,334,17.33,25.72,12.26
1992,335,17.37,24.95,8.71
1992,336,18.84,26.63,12.49
